started
48,6,0,21:51:59
49,4,0,21:52:12
50,276,0,21:52:12
51,167,0,21:52:12
52,280,0,21:52:12
53,6,0,21:52:21
54,53,0,21:52:22
55,188,0,21:52:23
56,19,0,21:52:26
57,472,0,21:52:26
58,206,0,21:52:26
59,128,0,21:52:27
60,104,1,21:52:27
61,408,1,21:52:28
62,258,1,21:52:28
1,11,0,21:52:36
2,11,0,21:52:40
3,28,0,21:52:43
4,72,0,21:52:43
5,40,0,21:52:45
6,40,0,21:52:46
7,281,0,21:52:47
8,5,0,21:52:57
9,400,0,21:52:57
11,600,0,21:52:59
12,7,0,21:53:07
13,139,0,21:53:07
14,48,0,21:53:09
15,1,0,21:53:39
16,15,0,21:53:43
17,6,0,21:53:52
18,117,0,21:53:53
19,116,0,21:53:53
20,118,0,21:53:54
21,117,0,21:53:55
22,117,0,21:53:55
23,115,0,21:53:56
24,116,0,21:53:56
25,113,0,21:53:57
26,57,0,21:53:58
27,115,0,21:53:58
28,115,0,21:53:59
29,117,0,21:53:59
30,117,0,21:54:00
31,118,0,21:54:00
32,117,0,21:54:01
33,120,0,21:54:01
34,119,0,21:54:02
35,119,0,21:54:02
36,119,0,21:54:03
37,120,0,21:54:03
38,120,0,21:54:04
39,120,0,21:54:04
40,120,0,21:54:05
41,120,0,21:54:05
42,120,0,21:54:06
43,120,0,21:54:06
44,120,0,21:54:07
45,121,0,21:54:07
46,121,0,21:54:08
47,120,0,21:54:08
48,121,0,21:54:09
49,120,0,21:54:09
50,121,0,21:54:10
51,121,0,21:54:10
52,121,0,21:54:11
53,120,0,21:54:11
54,121,0,21:54:12
55,121,0,21:54:12
56,121,0,21:54:13
57,121,0,21:54:13
58,121,0,21:54:14
60,121,1,21:54:15
61,121,1,21:54:15
62,121,1,21:54:16
63,121,1,21:54:16
64,121,1,21:54:17
65,121,1,21:54:17
66,121,1,21:54:18
67,121,1,21:54:18
68,121,1,21:54:19
69,121,1,21:54:19
70,121,1,21:54:20
71,121,1,21:54:20
72,121,1,21:54:20
73,121,1,21:54:21
74,122,1,21:54:21
75,121,1,21:54:22
76,121,1,21:54:22
77,121,1,21:54:23
78,121,1,21:54:23
79,121,1,21:54:24
80,121,1,21:54:24
81,121,1,21:54:25
82,121,1,21:54:25
83,121,1,21:54:26
84,121,1,21:54:26
85,121,1,21:54:27
86,121,1,21:54:27
87,121,1,21:54:28
88,121,1,21:54:28
89,121,1,21:54:29
90,121,1,21:54:29
91,121,1,21:54:30
92,121,1,21:54:30
93,121,1,21:54:31
94,121,1,21:54:31
95,121,1,21:54:32
96,121,1,21:54:32
97,121,1,21:54:33
98,121,1,21:54:33
99,121,1,21:54:34
100,121,1,21:54:34
101,121,1,21:54:35
102,121,1,21:54:35
103,121,1,21:54:36
104,121,1,21:54:36
105,120,1,21:54:37
106,121,1,21:54:37
107,121,1,21:54:38
108,121,1,21:54:38
109,120,1,21:54:39
110,121,1,21:54:39
111,120,1,21:54:40
112,121,1,21:54:40
113,120,1,21:54:41
114,121,1,21:54:41
115,121,1,21:54:42
116,121,1,21:54:42
117,121,1,21:54:43
118,121,1,21:54:43
119,121,1,21:54:44
120,121,2,21:54:44
121,121,2,21:54:45
122,121,2,21:54:45
123,120,2,21:54:46
124,120,2,21:54:46
125,120,2,21:54:47
126,121,2,21:54:47
127,121,2,21:54:48
128,120,2,21:54:48
129,120,2,21:54:49
130,121,2,21:54:49
131,120,2,21:54:50
132,120,2,21:54:50
133,120,2,21:54:51
134,121,2,21:54:51
135,120,2,21:54:52
136,120,2,21:54:52
137,120,2,21:54:53
138,121,2,21:54:53
139,121,2,21:54:54
140,120,2,21:54:54
141,120,2,21:54:55
142,120,2,21:54:55
143,120,2,21:54:56
144,121,2,21:54:56
145,120,2,21:54:57
146,120,2,21:54:57
147,120,2,21:54:58
148,120,2,21:54:58
149,120,2,21:54:59
150,120,2,21:54:59
151,120,2,21:55:00
152,120,2,21:55:00
153,120,2,21:55:01
154,120,2,21:55:01
155,120,2,21:55:02
156,120,2,21:55:02
157,120,2,21:55:03
158,120,2,21:55:03
159,120,2,21:55:04
160,120,2,21:55:04
161,120,2,21:55:05
162,120,2,21:55:05
163,120,2,21:55:06
164,120,2,21:55:06
165,120,2,21:55:07
166,120,2,21:55:07
167,120,2,21:55:07
168,120,2,21:55:08
169,120,2,21:55:09
170,120,2,21:55:09
171,120,2,21:55:10
172,120,2,21:55:10
173,120,2,21:55:10
174,120,2,21:55:11
175,120,2,21:55:11
176,120,2,21:55:12
177,120,2,21:55:12
178,120,2,21:55:13
179,120,2,21:55:13
180,120,3,21:55:14
181,120,3,21:55:15
182,120,3,21:55:15
183,120,3,21:55:15
184,120,3,21:55:16
185,121,3,21:55:16
186,120,3,21:55:17
187,120,3,21:55:17
188,120,3,21:55:18
189,120,3,21:55:18
190,120,3,21:55:19
191,120,3,21:55:19
192,120,3,21:55:20
193,120,3,21:55:20
194,120,3,21:55:21
195,120,3,21:55:21
196,120,3,21:55:22
197,120,3,21:55:22
198,120,3,21:55:23
199,120,3,21:55:23
200,120,3,21:55:24
201,120,3,21:55:24
202,120,3,21:55:25
203,120,3,21:55:25
204,120,3,21:55:26
205,120,3,21:55:26
206,120,3,21:55:27
207,120,3,21:55:27
208,120,3,21:55:28
209,120,3,21:55:28
210,120,3,21:55:29
211,120,3,21:55:29
212,120,3,21:55:30
213,120,3,21:55:30
214,120,3,21:55:31
215,120,3,21:55:31
216,120,3,21:55:32
217,120,3,21:55:32
218,120,3,21:55:33
219,120,3,21:55:33
220,120,3,21:55:34
221,120,3,21:55:34
222,120,3,21:55:35
223,120,3,21:55:35
224,120,3,21:55:36
225,120,3,21:55:36
226,120,3,21:55:37
227,120,3,21:55:37
228,120,3,21:55:38
229,120,3,21:55:38
230,120,3,21:55:39
231,120,3,21:55:39
232,120,3,21:55:40
233,120,3,21:55:40
234,120,3,21:55:41
235,120,3,21:55:41
236,120,3,21:55:42
237,120,3,21:55:42
238,120,3,21:55:43
239,120,3,21:55:43
240,120,4,21:55:44
241,120,4,21:55:44
242,120,4,21:55:45
243,120,4,21:55:45
244,120,4,21:55:46
245,120,4,21:55:46
246,120,4,21:55:47
247,120,4,21:55:47
248,120,4,21:55:48
249,120,4,21:55:48
250,120,4,21:55:49
251,120,4,21:55:49
252,120,4,21:55:50
253,120,4,21:55:50
254,120,4,21:55:51
255,120,4,21:55:51
256,120,4,21:55:52
257,120,4,21:55:52
258,120,4,21:55:53
259,120,4,21:55:53
260,120,4,21:55:54
261,120,4,21:55:54
262,120,4,21:55:55
263,120,4,21:55:55
264,120,4,21:55:56
265,120,4,21:55:56
266,120,4,21:55:57
267,120,4,21:55:57
268,120,4,21:55:58
269,120,4,21:55:58
270,120,4,21:55:59
271,120,4,21:55:59
272,120,4,21:56:00
273,120,4,21:56:00
274,120,4,21:56:01
275,120,4,21:56:01
276,120,4,21:56:02
277,120,4,21:56:02
278,120,4,21:56:03
279,120,4,21:56:03
280,120,4,21:56:04
281,120,4,21:56:04
282,120,4,21:56:05
283,120,4,21:56:05
284,120,4,21:56:06
285,120,4,21:56:06
286,120,4,21:56:07
287,120,4,21:56:07
288,120,4,21:56:08
289,120,4,21:56:08
290,120,4,21:56:09
291,120,4,21:56:09
292,120,4,21:56:10
293,120,4,21:56:10
294,120,4,21:56:11
295,120,4,21:56:11
296,120,4,21:56:12
297,120,4,21:56:12
298,120,4,21:56:13
299,120,4,21:56:13
300,120,5,21:56:14
301,120,5,21:56:14
302,120,5,21:56:15
303,120,5,21:56:15
304,120,5,21:56:16
305,120,5,21:56:16
306,120,5,21:56:17
307,120,5,21:56:17
308,120,5,21:56:18
309,120,5,21:56:18
310,120,5,21:56:19
311,120,5,21:56:19
312,120,5,21:56:20
313,120,5,21:56:20
314,120,5,21:56:21
315,120,5,21:56:21
316,120,5,21:56:22
317,120,5,21:56:22
318,120,5,21:56:23
319,120,5,21:56:23
320,120,5,21:56:24
321,120,5,21:56:24
322,120,5,21:56:25
323,120,5,21:56:25
324,120,5,21:56:26
325,120,5,21:56:26
326,120,5,21:56:27
327,120,5,21:56:27
328,120,5,21:56:28
329,120,5,21:56:28
330,120,5,21:56:29
331,120,5,21:56:29
332,120,5,21:56:30
333,120,5,21:56:30
334,120,5,21:56:31
335,120,5,21:56:31
336,120,5,21:56:32
337,120,5,21:56:32
338,120,5,21:56:33
339,120,5,21:56:33
340,120,5,21:56:34
341,120,5,21:56:34
342,120,5,21:56:35
343,120,5,21:56:35
344,120,5,21:56:36
345,120,5,21:56:36
